,Time,Units
467,2023-05-15 12:14:20,0.6860256337869121,downsampling index
468,2023-05-15 12:14:20,0.6859428227278715,downsampling index
469,2023-05-15 12:14:20,0.6857734364707433,downsampling index
470,2023-05-15 12:14:20,0.685769672331696,downsampling index
471,2023-05-15 12:14:20,0.6857734364707433,downsampling index
472,2023-05-15 12:14:20,0.6857659081926486,downsampling index
473,2023-05-15 12:14:20,0.6857847288878851,downsampling index
474,2023-05-15 12:14:20,0.6857809647488378,downsampling index
475,2023-05-15 12:14:20,0.6857847288878851,downsampling index
476,2023-05-15 12:14:20,0.6857734364707433,downsampling index
477,2023-05-15 12:14:21,0.6857734364707433,downsampling index
478,2023-05-15 12:14:21,0.6857659081926486,downsampling index
479,2023-05-15 12:14:21,0.6859804641183445,downsampling index
480,2023-05-15 12:14:21,0.685758379914554,downsampling index
481,2023-05-15 12:14:21,0.6857659081926486,downsampling index
482,2023-05-15 12:14:21,0.6857809647488378,downsampling index
483,2023-05-15 12:14:21,0.6857734364707433,downsampling index
484,2023-05-15 12:14:21,0.6857734364707433,downsampling index
485,2023-05-15 12:14:21,0.68597293584025,downsampling index
486,2023-05-15 12:14:21,0.685769672331696,downsampling index
487,2023-05-15 12:14:21,0.6857734364707433,downsampling index
488,2023-05-15 12:14:21,0.685758379914554,downsampling index
489,2023-05-15 12:14:21,0.6857772006097905,downsampling index
490,2023-05-15 12:14:21,0.6829352756290817,downsampling index
491,2023-05-15 12:14:21,0.6829616246024128,downsampling index
492,2023-05-15 12:14:21,0.6830820770519264,downsampling index
493,2023-05-15 12:14:21,0.6829164549338452,downsampling index
494,2023-05-15 12:14:21,0.6829202190728925,downsampling index
495,2023-05-15 12:14:21,0.682875049404325,downsampling index
496,2023-05-15 12:14:21,0.6828599928481358,downsampling index
497,2023-05-15 12:14:21,0.6828562287090885,downsampling index
498,2023-05-15 12:14:21,0.6828411721528993,downsampling index
499,2023-05-15 12:14:21,0.6828599928481358,downsampling index
500,2023-05-15 12:14:21,0.6828675211262304,downsampling index
501,2023-05-15 12:14:21,0.6828675211262304,downsampling index
502,2023-05-15 12:14:21,0.6828637569871832,downsampling index
503,2023-05-15 12:14:21,0.682875049404325,downsampling index
504,2023-05-15 12:14:21,0.6828825776824196,downsampling index
505,2023-05-15 12:14:21,0.6828637569871832,downsampling index
506,2023-05-15 12:14:21,0.6828938700995615,downsampling index
507,2023-05-15 12:14:21,0.67862157228088,downsampling index
508,2023-05-15 12:14:21,0.6785989874465963,downsampling index
509,2023-05-15 12:14:21,0.6787646095646773,downsampling index
510,2023-05-15 12:14:21,0.6786291005589746,downsampling index
511,2023-05-15 12:14:21,0.6785538177780287,downsampling index
512,2023-05-15 12:14:21,0.6784785349970828,downsampling index
513,2023-05-15 12:14:21,0.6785425253608868,downsampling index
514,2023-05-15 12:14:21,0.6785349970827923,downsampling index
515,2023-05-15 12:14:21,0.6785500536389815,downsampling index
516,2023-05-15 12:14:21,0.678568874334218,downsampling index
517,2023-05-15 12:14:21,0.6785500536389815,downsampling index
518,2023-05-15 12:14:21,0.9766322247943839,downsampling index
519,2023-05-15 12:14:21,0.9775582030000188,downsampling index
520,2023-05-15 12:14:21,0.9754051154649652,downsampling index
521,2023-05-15 12:14:21,0.974780268383114,downsampling index
522,2023-05-15 12:14:21,0.9743210434193439,downsampling index
523,2023-05-15 12:14:21,0.9738881674289048,downsampling index
524,2023-05-15 12:14:21,0.9738768750117629,downsampling index
525,2023-05-15 12:14:21,0.9737112528936819,downsampling index
526,2023-05-15 12:14:21,0.97356068733179,downsampling index
527,2023-05-15 12:14:21,0.9740951950765061,downsampling index
528,2023-05-15 12:14:21,0.9740839026593643,downsampling index
529,2023-05-15 12:14:21,0.9740010916003237,downsampling index
530,2023-05-15 12:14:21,0.9740914309374589,downsampling index
531,2023-05-15 12:14:21,0.9740575536860332,downsampling index
532,2023-05-15 12:14:21,0.9741968268307831,downsampling index
533,2023-05-15 12:14:21,0.9742307040822088,downsampling index
534,2023-05-15 12:14:21,0.9744791372593303,downsampling index
535,2023-05-15 12:14:21,0.9748404946078708,downsampling index
536,2023-05-15 12:14:21,0.9744339675907628,downsampling index
537,2023-05-15 12:14:21,0.9805168162911938,downsampling index
538,2023-05-15 12:14:21,0.9485743323358364,downsampling index
539,2023-05-15 12:14:21,0.891980501759735,downsampling index
540,2023-05-15 12:14:21,0.8221820714057178,downsampling index
541,2023-05-15 12:14:21,0.7900814936103739,downsampling index
542,2023-05-15 12:14:21,0.7506747219242279,downsampling index
543,2023-05-15 12:14:21,0.7403609809346358,downsampling index
544,2023-05-15 12:14:21,0.7241827113093557,downsampling index
545,2023-05-15 12:14:21,0.7237234863455856,downsampling index
546,2023-05-15 12:14:21,0.6940921837652683,downsampling index
547,2023-05-15 12:14:22,0.7032126926768675,downsampling index
548,2023-05-15 12:14:22,0.6988048858524833,downsampling index
549,2023-05-15 12:14:22,0.6584721359607024,downsampling index
550,2023-05-15 12:14:22,0.644168407580976,downsampling index
551,2023-05-15 12:14:22,0.6267028024015207,downsampling index
552,2023-05-15 12:14:22,0.6374268345472682,downsampling index
553,2023-05-15 12:14:22,0.6055709257899986,downsampling index
554,2023-05-15 12:14:22,0.5806673818530856,downsampling index
555,2023-05-15 12:14:22,0.5724916718423578,downsampling index
556,2023-05-15 12:14:22,0.5555605744076186,downsampling index
557,2023-05-15 12:14:22,0.5485442192234581,downsampling index
558,2023-05-15 12:14:22,0.5455517286808576,downsampling index
559,2023-05-15 12:14:22,0.5420473152278245,downsampling index
560,2023-05-15 12:14:22,0.5417311275478516,downsampling index
561,2023-05-15 12:14:22,0.5411552142736153,downsampling index
562,2023-05-15 12:14:22,0.5213821918581673,downsampling index
563,2023-05-15 12:14:22,0.5193533209116745,downsampling index
564,2023-05-15 12:14:22,0.520019573523046,downsampling index
565,2023-05-15 12:14:22,0.5197485555116406,downsampling index
566,2023-05-15 12:14:22,0.5191801705154988,downsampling index
567,2023-05-15 12:14:22,0.5201061487211338,downsampling index
568,2023-05-15 12:14:22,0.5171512995690061,downsampling index
569,2023-05-15 12:14:22,0.5192215760450191,downsampling index
570,2023-05-15 12:14:22,0.5184649840965125,downsampling index
571,2023-05-15 12:14:22,0.5183407675079517,downsampling index
572,2023-05-15 12:14:22,0.49684000526979466,downsampling index
573,2023-05-15 12:14:22,0.4961699885193759,downsampling index
574,2023-05-15 12:14:22,0.49596672501082184,downsampling index
575,2023-05-15 12:14:22,0.4949428791899573,downsampling index
576,2023-05-15 12:14:22,0.49531176481659234,downsampling index
577,2023-05-15 12:14:22,0.4849528541584326,downsampling index
578,2023-05-15 12:14:22,0.4860444544821486,downsampling index
579,2023-05-15 12:14:22,0.5157171625919862,downsampling index
580,2023-05-15 12:14:22,0.5061299004385222,downsampling index
581,2023-05-15 12:14:22,0.5090019385316094,downsampling index
582,2023-05-15 12:14:22,0.48499425968795284,downsampling index
583,2023-05-15 12:14:22,0.4799954830331432,downsampling index
584,2023-05-15 12:14:22,0.48336815161952085,downsampling index
585,2023-05-15 12:14:22,0.4837633862194869,downsampling index
586,2023-05-15 12:14:22,0.48357894340616936,downsampling index
587,2023-05-15 12:14:22,0.46745337172755164,downsampling index
588,2023-05-15 12:14:22,0.47294148645850975,downsampling index
589,2023-05-15 12:14:22,0.475662958989705,downsampling index
590,2023-05-15 12:14:22,0.4694935350911863,downsampling index
591,2023-05-15 12:14:22,0.46931662055596335,downsampling index
592,2023-05-15 12:14:22,0.46676453428189635,downsampling index
593,2023-05-15 12:14:23,0.4666177328590517,downsampling index
594,2023-05-15 12:14:23,0.4635461953964579,downsampling index
595,2023-05-15 12:14:23,0.46505561515442373,downsampling index
596,2023-05-15 12:14:23,0.4662262623981329,downsampling index
597,2023-05-15 12:14:23,0.46676453428189635,downsampling index
598,2023-05-15 12:14:23,0.46977208138068627,downsampling index
599,2023-05-15 12:14:23,0.46941825231024037,downsampling index
600,2023-05-15 12:14:23,0.47908079724465025,downsampling index
601,2023-05-15 12:14:23,0.47950614495699473,downsampling index
602,2023-05-15 12:14:23,0.47658893719534,downsampling index
603,2023-05-15 12:14:23,0.4750418760469012,downsampling index
604,2023-05-15 12:14:23,0.47658517305629267,downsampling index
605,2023-05-15 12:14:23,0.4800858223702783,downsampling index
606,2023-05-15 12:14:23,0.48024391621026485,downsampling index
607,2023-05-15 12:14:23,0.47739069881241414,downsampling index
608,2023-05-15 12:14:23,0.47243332768712476,downsampling index
609,2023-05-15 12:14:23,0.469083243935031,downsampling index
610,2023-05-15 12:14:23,0.4676340504018218,downsampling index
611,2023-05-15 12:14:23,0.4683680575160446,downsampling index
612,2023-05-15 12:14:23,0.46961398754069983,downsampling index
613,2023-05-15 12:14:23,0.4667795908380855,downsampling index
614,2023-05-15 12:14:23,0.46901548943217963,downsampling index
615,2023-05-15 12:14:23,0.47002427869685504,downsampling index
616,2023-05-15 12:14:23,0.4726892891423409,downsampling index
617,2023-05-15 12:14:23,0.4731823913575367,downsampling index
618,2023-05-15 12:14:23,0.4753241864754484,downsampling index
619,2023-05-15 12:14:23,0.47423258615173247,downsampling index
620,2023-05-15 12:14:23,0.47396909641842166,downsampling index
621,2023-05-15 12:14:23,0.473020533378503,downsampling index
622,2023-05-15 12:14:23,0.4720569137823951,downsampling index
623,2023-05-15 12:14:23,0.47551239342781326,downsampling index
624,2023-05-15 12:14:23,0.474379387574577,downsampling index
625,2023-05-15 12:14:23,0.4733254286413341,downsampling index
626,2023-05-15 12:14:23,0.47473698078407023,downsampling index
627,2023-05-15 12:14:23,0.48177968494156176,downsampling index
628,2023-05-15 12:14:23,0.4816366476577645,downsampling index
629,2023-05-15 12:14:23,0.4799051436960081,downsampling index
630,2023-05-15 12:14:23,0.48257768241958865,downsampling index
631,2023-05-15 12:14:24,0.4845651478365611,downsampling index
632,2023-05-15 12:14:24,0.4846441947565543,downsampling index
633,2023-05-15 12:14:24,0.48570191782884453,downsampling index
634,2023-05-15 12:14:24,0.48550994673743253,downsampling index
635,2023-05-15 12:14:24,0.485325503924115,downsampling index
636,2023-05-15 12:14:24,0.483992998701372,downsampling index
637,2023-05-15 12:14:24,0.4821184574558184,downsampling index
638,2023-05-15 12:14:24,0.4837445655242505,downsampling index
639,2023-05-15 12:14:24,0.5301338151431314,downsampling index
640,2023-05-15 12:14:24,0.5221011424162009,downsampling index
641,2023-05-15 12:14:24,0.5188413980012421,downsampling index
642,2023-05-15 12:14:24,0.5185515592946004,downsampling index
643,2023-05-15 12:14:24,0.5185365027384111,downsampling index
644,2023-05-15 12:14:24,0.5184499275403234,downsampling index
645,2023-05-15 12:14:24,0.5163909434814522,downsampling index
646,2023-05-15 12:14:24,0.5146632036587431,downsampling index
647,2023-05-15 12:14:24,0.5135151412493177,downsampling index
648,2023-05-15 12:14:24,0.5137409895921555,downsampling index
649,2023-05-15 12:14:24,0.5132817646283854,downsampling index
650,2023-05-15 12:14:24,0.5101048312724672,downsampling index
651,2023-05-15 12:14:24,0.5111550260666629,downsampling index
652,2023-05-15 12:14:24,0.5087647977716296,downsampling index
653,2023-05-15 12:14:24,0.5085201287335555,downsampling index
654,2023-05-15 12:14:24,0.5079856209888394,downsampling index
655,2023-05-15 12:14:24,0.5075188677469746,downsampling index
656,2023-05-15 12:14:25,0.5088626653868593,downsampling index
657,2023-05-15 12:14:25,0.5074586415222179,downsampling index
658,2023-05-15 12:14:25,0.5040897370748876,downsampling index
659,2023-05-15 12:14:25,0.5007283609056519,downsampling index
660,2023-05-15 12:14:25,0.5035552293301715,downsampling index
661,2023-05-15 12:14:25,0.5027082980445298,downsampling index
662,2023-05-15 12:14:25,0.49776598347542955,downsampling index
663,2023-05-15 12:14:25,0.49169819133118775,downsampling index
664,2023-05-15 12:14:25,0.4906781096493704,downsampling index
665,2023-05-15 12:14:25,0.496843769408842,downsampling index
666,2023-05-15 12:14:25,0.48798298609150625,downsampling index
667,2023-05-15 12:14:25,0.4833342743680952,downsampling index
668,2023-05-15 12:14:25,0.481275290309224,downsampling index
669,2023-05-15 12:14:25,0.4838010276099599,downsampling index
670,2023-05-15 12:14:25,0.47853876122183947,downsampling index
671,2023-05-15 12:14:25,0.4811849509720889,downsampling index
672,2023-05-15 12:14:25,0.4812451771968457,downsampling index
673,2023-05-15 12:14:25,0.4785500536389814,downsampling index
674,2023-05-15 12:14:25,0.48195283533773736,downsampling index
675,2023-05-15 12:14:25,0.4948901812432951,downsampling index
676,2023-05-15 12:14:25,0.4870683003030132,downsampling index
677,2023-05-15 12:14:25,0.47908832552274483,downsampling index
678,2023-05-15 12:14:25,0.4784597143018463,downsampling index
679,2023-05-15 12:14:25,0.4798938512788662,downsampling index
680,2023-05-15 12:14:26,0.48413980012421665,downsampling index
681,2023-05-15 12:14:26,0.4839101876423315,downsampling index
682,2023-05-15 12:14:26,0.4855701729621892,downsampling index
683,2023-05-15 12:14:26,0.4820281181186833,downsampling index
684,2023-05-15 12:14:26,0.485897653059304,downsampling index
685,2023-05-15 12:14:26,0.4923569156644646,downsampling index
686,2023-05-15 12:14:26,0.48573203094122297,downsampling index
687,2023-05-15 12:14:26,0.49262793367587,downsampling index
688,2023-05-15 12:14:26,0.4918939265616472,downsampling index
689,2023-05-15 12:14:26,0.4877157322191482,downsampling index
690,2023-05-15 12:14:26,0.48676340504018223,downsampling index
691,2023-05-15 12:14:26,0.4882577682419589,downsampling index
692,2023-05-15 12:14:26,0.48996292323038415,downsampling index
693,2023-05-15 12:14:26,0.4904484971674854,downsampling index
694,2023-05-15 12:14:26,0.49080609037697853,downsampling index
695,2023-05-15 12:14:26,0.5012365196770369,downsampling index
696,2023-05-15 12:14:26,0.5107484990495549,downsampling index
697,2023-05-15 12:14:26,0.5247473321664502,downsampling index
698,2023-05-15 12:14:26,0.5423785594639866,downsampling index
699,2023-05-15 12:14:26,0.5561666007942334,downsampling index
700,2023-05-15 12:14:26,0.5585267159768882,downsampling index
701,2023-05-15 12:14:26,0.5668529915495079,downsampling index
702,2023-05-15 12:14:26,0.5776485423371539,downsampling index
703,2023-05-15 12:14:26,0.5856435736736115,downsampling index
704,2023-05-15 12:14:26,0.5908644345322116,downsampling index
705,2023-05-15 12:14:27,0.6076750795174374,downsampling index
706,2023-05-15 12:14:27,0.6115671992923418,downsampling index
707,2023-05-15 12:14:27,0.6277755820300002,downsampling index
708,2023-05-15 12:14:27,0.6324506427267423,downsampling index
709,2023-05-15 12:14:27,0.644115709634314,downsampling index
710,2023-05-15 12:14:27,0.6433591176858073,downsampling index
711,2023-05-15 12:14:27,0.64769917000734,downsampling index
712,2023-05-15 12:14:27,0.653627689006832,downsampling index
713,2023-05-15 12:14:27,0.6442587469181111,downsampling index
714,2023-05-15 12:14:27,0.6338960721209042,downsampling index
715,2023-05-15 12:14:27,0.6167466546214218,downsampling index
