,Time,Units
483,2023-05-15 12:14:21,0.2155872354513528,blurriness
484,2023-05-15 12:14:21,0.2155920329157798,blurriness
485,2023-05-15 12:14:21,0.215590649857496,blurriness
486,2023-05-15 12:14:21,0.2155913846066569,blurriness
487,2023-05-15 12:14:21,0.21558874815959936,blurriness
488,2023-05-15 12:14:21,0.2155920329157798,blurriness
489,2023-05-15 12:14:21,0.21561312510429193,blurriness
490,2023-05-15 12:14:21,0.21561234709540636,blurriness
491,2023-05-15 12:14:21,0.21562129428233673,blurriness
492,2023-05-15 12:14:21,0.21543910277611492,blurriness
493,2023-05-15 12:14:21,0.21553978118200479,blurriness
494,2023-05-15 12:14:21,0.21551791780032262,blurriness
495,2023-05-15 12:14:21,0.21551204166547075,blurriness
496,2023-05-15 12:14:21,0.21551109112177216,blurriness
497,2023-05-15 12:14:21,0.21551221449182298,blurriness
498,2023-05-15 12:14:21,0.21551018378656084,blurriness
499,2023-05-15 12:14:21,0.21553403437543622,blurriness
500,2023-05-15 12:14:21,0.21554207128416583,blurriness
501,2023-05-15 12:14:21,0.21554613300471465,blurriness
502,2023-05-15 12:14:21,0.2155407749984295,blurriness
503,2023-05-15 12:14:21,0.21552353476881575,blurriness
504,2023-05-15 12:14:21,0.21551787459315638,blurriness
505,2023-05-15 12:14:21,0.21551856590833626,blurriness
506,2023-05-15 12:14:21,0.21551143677378365,blurriness
507,2023-05-15 12:14:21,0.21352535628036878,blurriness
508,2023-05-15 12:14:21,0.21145398606951604,blurriness
509,2023-05-15 12:14:21,0.21235554732263406,blurriness
510,2023-05-15 12:14:21,0.21161937306678094,blurriness
511,2023-05-15 12:14:21,0.21212090671729864,blurriness
512,2023-05-15 12:14:21,0.21205856707269372,blurriness
513,2023-05-15 12:14:21,0.21204355200999792,blurriness
514,2023-05-15 12:14:21,0.21202489117300516,blurriness
515,2023-05-15 12:14:21,0.2120456540867731,blurriness
516,2023-05-15 12:14:21,0.21214042686041706,blurriness
517,2023-05-15 12:14:21,0.21211789697479622,blurriness
518,2023-05-15 12:14:21,0.0003315360892597084,blurriness
519,2023-05-15 12:14:21,7.852326162423742e-05,blurriness
520,2023-05-15 12:14:21,0.0007878625748743274,blurriness
521,2023-05-15 12:14:21,0.0010989768914433451,blurriness
522,2023-05-15 12:14:21,0.000818704608143739,blurriness
523,2023-05-15 12:14:21,0.0007342019764404086,blurriness
524,2023-05-15 12:14:21,0.0009926923295370575,blurriness
525,2023-05-15 12:14:21,0.0008362354204070293,blurriness
526,2023-05-15 12:14:21,0.0007910625139515578,blurriness
527,2023-05-15 12:14:21,0.0007142625290530553,blurriness
528,2023-05-15 12:14:21,0.0006835836510992307,blurriness
529,2023-05-15 12:14:21,0.0011417927885814811,blurriness
530,2023-05-15 12:14:21,0.0005939047385671881,blurriness
531,2023-05-15 12:14:21,0.0008284674940197248,blurriness
532,2023-05-15 12:14:21,0.0009087995222715285,blurriness
533,2023-05-15 12:14:21,0.000501983387179367,blurriness
534,2023-05-15 12:14:21,0.00037509758015843655,blurriness
535,2023-05-15 12:14:21,0.0004318402836783996,blurriness
536,2023-05-15 12:14:21,0.0003606212620752679,blurriness
537,2023-05-15 12:14:21,0.0,blurriness
538,2023-05-15 12:14:21,0.029510207433593165,blurriness
539,2023-05-15 12:14:21,0.038909535321968135,blurriness
540,2023-05-15 12:14:21,0.10099173068795578,blurriness
541,2023-05-15 12:14:21,0.18766790403566616,blurriness
542,2023-05-15 12:14:21,0.1882762835726438,blurriness
543,2023-05-15 12:14:21,0.16099354587143322,blurriness
544,2023-05-15 12:14:21,0.17120372554233912,blurriness
545,2023-05-15 12:14:21,0.1965488857914404,blurriness
546,2023-05-15 12:14:21,0.20963102814248546,blurriness
547,2023-05-15 12:14:22,0.20479613663041074,blurriness
548,2023-05-15 12:14:22,0.21484727951135513,blurriness
549,2023-05-15 12:14:22,0.2106383793595342,blurriness
550,2023-05-15 12:14:22,0.21675089718556492,blurriness
551,2023-05-15 12:14:22,0.22602671608232777,blurriness
552,2023-05-15 12:14:22,0.23296035089296663,blurriness
553,2023-05-15 12:14:22,0.22777324239564484,blurriness
554,2023-05-15 12:14:22,0.21952985344063972,blurriness
555,2023-05-15 12:14:22,0.2249607221798971,blurriness
556,2023-05-15 12:14:22,0.22620402395575878,blurriness
557,2023-05-15 12:14:22,0.23055738698711686,blurriness
558,2023-05-15 12:14:22,0.22011867603578686,blurriness
559,2023-05-15 12:14:22,0.22302360722503364,blurriness
560,2023-05-15 12:14:22,0.22322010224477581,blurriness
561,2023-05-15 12:14:22,0.22309356592733864,blurriness
562,2023-05-15 12:14:22,0.24053803196185541,blurriness
563,2023-05-15 12:14:22,0.2359445581712257,blurriness
564,2023-05-15 12:14:22,0.2356174920528759,blurriness
565,2023-05-15 12:14:22,0.2355591956872496,blurriness
566,2023-05-15 12:14:22,0.2355240604583184,blurriness
567,2023-05-15 12:14:22,0.23679192254708262,blurriness
568,2023-05-15 12:14:22,0.23418694848393337,blurriness
569,2023-05-15 12:14:22,0.23245123428486222,blurriness
570,2023-05-15 12:14:22,0.23264698324931699,blurriness
571,2023-05-15 12:14:22,0.23195870798324383,blurriness
572,2023-05-15 12:14:22,0.2354513254364986,blurriness
573,2023-05-15 12:14:22,0.2321386725231644,blurriness
574,2023-05-15 12:14:22,0.23063305747428595,blurriness
575,2023-05-15 12:14:22,0.23036181298258238,blurriness
576,2023-05-15 12:14:22,0.2303317913661536,blurriness
577,2023-05-15 12:14:22,0.2458378038455458,blurriness
578,2023-05-15 12:14:22,0.24614371629082685,blurriness
579,2023-05-15 12:14:22,0.22741592784845757,blurriness
580,2023-05-15 12:14:22,0.22635120605739284,blurriness
581,2023-05-15 12:14:22,0.2272054736719473,blurriness
582,2023-05-15 12:14:22,0.23420342147426612,blurriness
583,2023-05-15 12:14:22,0.23140960200370897,blurriness
584,2023-05-15 12:14:22,0.232102437083161,blurriness
585,2023-05-15 12:14:22,0.2316628798606185,blurriness
586,2023-05-15 12:14:22,0.23209036836652916,blurriness
587,2023-05-15 12:14:22,0.23739133072811755,blurriness
588,2023-05-15 12:14:22,0.2364228151192156,blurriness
589,2023-05-15 12:14:22,0.22568454863752846,blurriness
590,2023-05-15 12:14:22,0.22550122843570192,blurriness
591,2023-05-15 12:14:22,0.22702707463256222,blurriness
592,2023-05-15 12:14:22,0.2268518070011124,blurriness
593,2023-05-15 12:14:23,0.21782691327349654,blurriness
594,2023-05-15 12:14:23,0.210821917212737,blurriness
595,2023-05-15 12:14:23,0.20744534277207807,blurriness
596,2023-05-15 12:14:23,0.20586311763761717,blurriness
597,2023-05-15 12:14:23,0.20336513280718074,blurriness
598,2023-05-15 12:14:23,0.20691522942071308,blurriness
599,2023-05-15 12:14:23,0.20845701914955905,blurriness
600,2023-05-15 12:14:23,0.20157161876172405,blurriness
601,2023-05-15 12:14:23,0.2008105150270022,blurriness
602,2023-05-15 12:14:23,0.2013443156136697,blurriness
603,2023-05-15 12:14:23,0.20207279700290595,blurriness
604,2023-05-15 12:14:23,0.20479287728801537,blurriness
605,2023-05-15 12:14:23,0.20379956502367758,blurriness
606,2023-05-15 12:14:23,0.2033932239042224,blurriness
607,2023-05-15 12:14:23,0.20370059724555858,blurriness
608,2023-05-15 12:14:23,0.20897045310389054,blurriness
609,2023-05-15 12:14:23,0.20907411443861976,blurriness
610,2023-05-15 12:14:23,0.20991211256778558,blurriness
611,2023-05-15 12:14:23,0.20993339812620718,blurriness
612,2023-05-15 12:14:23,0.29007588234657705,blurriness
613,2023-05-15 12:14:23,0.265065982704875,blurriness
614,2023-05-15 12:14:23,0.23123915574521597,blurriness
615,2023-05-15 12:14:23,0.23090921531257194,blurriness
616,2023-05-15 12:14:23,0.2421240250200493,blurriness
617,2023-05-15 12:14:23,0.20934718415252265,blurriness
618,2023-05-15 12:14:23,0.23483121185833702,blurriness
619,2023-05-15 12:14:23,0.23699621085890502,blurriness
620,2023-05-15 12:14:23,0.24533137592727053,blurriness
621,2023-05-15 12:14:23,0.2693827423666862,blurriness
622,2023-05-15 12:14:23,0.2734764957529076,blurriness
623,2023-05-15 12:14:23,0.2723913304967873,blurriness
624,2023-05-15 12:14:23,0.27528321403107137,blurriness
625,2023-05-15 12:14:23,0.2737772682568879,blurriness
626,2023-05-15 12:14:23,0.27300892745884103,blurriness
627,2023-05-15 12:14:23,0.26720188856890303,blurriness
628,2023-05-15 12:14:23,0.2690435025825449,blurriness
629,2023-05-15 12:14:23,0.2683630284086652,blurriness
630,2023-05-15 12:14:23,0.2676140171406746,blurriness
631,2023-05-15 12:14:24,0.26518492114486075,blurriness
632,2023-05-15 12:14:24,0.26687779985343046,blurriness
633,2023-05-15 12:14:24,0.26610962300397284,blurriness
634,2023-05-15 12:14:24,0.2628812724240706,blurriness
635,2023-05-15 12:14:24,0.2637575210571227,blurriness
636,2023-05-15 12:14:24,0.26236037126133105,blurriness
637,2023-05-15 12:14:24,0.25902911978520193,blurriness
638,2023-05-15 12:14:24,0.25997755450431237,blurriness
639,2023-05-15 12:14:24,0.2582789363789701,blurriness
640,2023-05-15 12:14:24,0.2524965937377268,blurriness
641,2023-05-15 12:14:24,0.25397675390834185,blurriness
642,2023-05-15 12:14:24,0.252218123840718,blurriness
643,2023-05-15 12:14:24,0.25328103931825113,blurriness
644,2023-05-15 12:14:24,0.25366598908380616,blurriness
645,2023-05-15 12:14:24,0.25277894430744524,blurriness
646,2023-05-15 12:14:24,0.2518419033386946,blurriness
647,2023-05-15 12:14:24,0.25312713872489406,blurriness
648,2023-05-15 12:14:24,0.2560140406549709,blurriness
649,2023-05-15 12:14:24,0.25504418690951675,blurriness
650,2023-05-15 12:14:24,0.2554430828824601,blurriness
651,2023-05-15 12:14:24,0.25634659753859806,blurriness
652,2023-05-15 12:14:24,0.25593191269826154,blurriness
653,2023-05-15 12:14:24,0.25784105403208923,blurriness
654,2023-05-15 12:14:24,0.2572361953815174,blurriness
655,2023-05-15 12:14:24,0.26114380641340135,blurriness
656,2023-05-15 12:14:25,0.2567638301269334,blurriness
657,2023-05-15 12:14:25,0.25924464965275923,blurriness
658,2023-05-15 12:14:25,0.2589234473680686,blurriness
659,2023-05-15 12:14:25,0.25668297249430316,blurriness
660,2023-05-15 12:14:25,0.2526508273552372,blurriness
661,2023-05-15 12:14:25,0.25009577678104045,blurriness
662,2023-05-15 12:14:25,0.2598361637830683,blurriness
663,2023-05-15 12:14:25,0.2708219640010546,blurriness
664,2023-05-15 12:14:25,0.2689504933752564,blurriness
665,2023-05-15 12:14:25,0.2542254035534056,blurriness
666,2023-05-15 12:14:25,0.251184213825844,blurriness
667,2023-05-15 12:14:25,0.2675963460099236,blurriness
668,2023-05-15 12:14:25,0.2611754665989397,blurriness
669,2023-05-15 12:14:25,0.28503401241783866,blurriness
670,2023-05-15 12:14:25,0.26611214915826714,blurriness
671,2023-05-15 12:14:25,0.2961623945975794,blurriness
672,2023-05-15 12:14:25,0.2883316124647891,blurriness
673,2023-05-15 12:14:25,0.2746909092445197,blurriness
674,2023-05-15 12:14:25,0.26994112010791743,blurriness
675,2023-05-15 12:14:25,0.27904105035108456,blurriness
676,2023-05-15 12:14:25,0.2970978093900888,blurriness
677,2023-05-15 12:14:25,0.3269978324051754,blurriness
678,2023-05-15 12:14:25,0.3605144508094276,blurriness
679,2023-05-15 12:14:25,0.36203656232563797,blurriness
680,2023-05-15 12:14:26,0.3837200413989964,blurriness
681,2023-05-15 12:14:26,0.39557086596304447,blurriness
682,2023-05-15 12:14:26,0.3935546152264972,blurriness
683,2023-05-15 12:14:26,0.3848952366841104,blurriness
684,2023-05-15 12:14:26,0.3702212223250796,blurriness
685,2023-05-15 12:14:26,0.3580638423696059,blurriness
686,2023-05-15 12:14:26,0.3801585277869691,blurriness
687,2023-05-15 12:14:26,0.37367777772022887,blurriness
688,2023-05-15 12:14:26,0.34224126085432827,blurriness
689,2023-05-15 12:14:26,0.33169828444127375,blurriness
690,2023-05-15 12:14:26,0.31569406893780033,blurriness
691,2023-05-15 12:14:26,0.331442909925963,blurriness
692,2023-05-15 12:14:26,0.3501024932846632,blurriness
693,2023-05-15 12:14:26,0.33681718139861766,blurriness
694,2023-05-15 12:14:26,0.3347494373874924,blurriness
695,2023-05-15 12:14:26,0.3051596645304913,blurriness
696,2023-05-15 12:14:26,0.3046689304268844,blurriness
697,2023-05-15 12:14:26,0.25916209554234754,blurriness
698,2023-05-15 12:14:26,0.256412923884831,blurriness
699,2023-05-15 12:14:26,0.22798983245301022,blurriness
700,2023-05-15 12:14:26,0.21697834577556907,blurriness
701,2023-05-15 12:14:26,0.2112285639674025,blurriness
702,2023-05-15 12:14:26,0.1966187971415657,blurriness
703,2023-05-15 12:14:26,0.17198035570361525,blurriness
704,2023-05-15 12:14:26,0.1589788627099277,blurriness
705,2023-05-15 12:14:27,0.13712226918260134,blurriness
706,2023-05-15 12:14:27,0.1264007980893922,blurriness
707,2023-05-15 12:14:27,0.12509597982986206,blurriness
708,2023-05-15 12:14:27,0.10902119985282695,blurriness
709,2023-05-15 12:14:27,0.0978847465639892,blurriness
710,2023-05-15 12:14:27,0.0960562824303489,blurriness
711,2023-05-15 12:14:27,0.0965950542853149,blurriness
712,2023-05-15 12:14:27,0.10736455338028478,blurriness
713,2023-05-15 12:14:27,0.10957196320721503,blurriness
714,2023-05-15 12:14:27,0.12711430446746838,blurriness
715,2023-05-15 12:14:27,0.14651010231930534,blurriness
716,2023-05-15 12:14:27,0.17489512734380577,blurriness
717,2023-05-15 12:14:27,0.19402747083665145,blurriness
718,2023-05-15 12:14:27,0.21173238502096112,blurriness
719,2023-05-15 12:14:27,0.21112743363973602,blurriness
720,2023-05-15 12:14:27,0.21453040077126592,blurriness
721,2023-05-15 12:14:27,0.2195179706728387,blurriness
722,2023-05-15 12:14:27,0.21760134753418792,blurriness
723,2023-05-15 12:14:27,0.21084856740162897,blurriness
724,2023-05-15 12:14:27,0.211028783109894,blurriness
725,2023-05-15 12:14:27,0.22715540575562676,blurriness
726,2023-05-15 12:14:27,0.23410405362078307,blurriness
727,2023-05-15 12:14:27,0.2360810777864534,blurriness
728,2023-05-15 12:14:27,0.24175485804982372,blurriness
729,2023-05-15 12:14:27,0.2505505089482554,blurriness
730,2023-05-15 12:14:28,0.26325399617315126,blurriness
731,2023-05-15 12:14:28,0.27124024059462376,blurriness
732,2023-05-15 12:14:28,0.27482258033564694,blurriness
733,2023-05-15 12:14:28,0.28030162968257405,blurriness
734,2023-05-15 12:14:28,0.2810727569568894,blurriness
735,2023-05-15 12:14:28,0.28599016780971265,blurriness
736,2023-05-15 12:14:28,0.28582613889316033,blurriness
737,2023-05-15 12:14:28,0.2889089480908076,blurriness
738,2023-05-15 12:14:28,0.28911385187134,blurriness
739,2023-05-15 12:14:28,0.2915231108831047,blurriness
740,2023-05-15 12:14:28,0.2898931603594423,blurriness
741,2023-05-15 12:14:28,0.2904137297949393,blurriness
742,2023-05-15 12:14:28,0.29081638638388785,blurriness
743,2023-05-15 12:14:28,0.2906466152309695,blurriness
744,2023-05-15 12:14:28,0.2905701229040711,blurriness
745,2023-05-15 12:14:28,0.28954526589173446,blurriness
746,2023-05-15 12:14:28,0.27290745444182773,blurriness
747,2023-05-15 12:14:28,0.2496994378083215,blurriness
748,2023-05-15 12:14:28,0.2207489056945964,blurriness
749,2023-05-15 12:14:28,0.20129447337946843,blurriness
750,2023-05-15 12:14:28,0.20071241803328885,blurriness
751,2023-05-15 12:14:28,0.19975681024984832,blurriness
752,2023-05-15 12:14:28,0.2008666367061261,blurriness
753,2023-05-15 12:14:28,0.1986783528862732,blurriness
754,2023-05-15 12:14:28,0.20141637878462315,blurriness
755,2023-05-15 12:14:28,0.20625314909847328,blurriness
756,2023-05-15 12:14:28,0.198888037657857,blurriness
757,2023-05-15 12:14:28,0.19922545907589465,blurriness
758,2023-05-15 12:14:28,0.19455142386778737,blurriness
759,2023-05-15 12:14:28,0.19408164447158355,blurriness
760,2023-05-15 12:14:28,0.19474875563268806,blurriness
761,2023-05-15 12:14:28,0.19527222992942384,blurriness
762,2023-05-15 12:14:28,0.19537899777627665,blurriness
763,2023-05-15 12:14:28,0.19585513439636842,blurriness
764,2023-05-15 12:14:28,0.1959468779754091,blurriness
765,2023-05-15 12:14:28,0.19627244978870798,blurriness
766,2023-05-15 12:14:28,0.19633484778802202,blurriness
767,2023-05-15 12:14:29,0.19633484778802202,blurriness
768,2023-05-15 12:14:29,0.21086179366042895,blurriness
769,2023-05-15 12:14:29,0.21112621893013733,blurriness
770,2023-05-15 12:14:29,0.2112518114176704,blurriness
771,2023-05-15 12:14:29,0.2111235790267254,blurriness
772,2023-05-15 12:14:29,0.1980209431529172,blurriness
773,2023-05-15 12:14:29,0.2016455204135158,blurriness
774,2023-05-15 12:14:29,0.1977955113265049,blurriness
775,2023-05-15 12:14:29,0.2057683218040259,blurriness
776,2023-05-15 12:14:29,0.19664631074153924,blurriness
777,2023-05-15 12:14:29,0.19667947984885334,blurriness
778,2023-05-15 12:14:29,0.20198166158314065,blurriness
779,2023-05-15 12:14:29,0.20347408513334828,blurriness
780,2023-05-15 12:14:29,0.19667098848971978,blurriness
781,2023-05-15 12:14:29,0.20380048666073775,blurriness
782,2023-05-15 12:14:29,0.21392098941507962,blurriness
783,2023-05-15 12:14:29,0.21295260628559337,blurriness
784,2023-05-15 12:14:29,0.21318664447054647,blurriness
785,2023-05-15 12:14:29,0.20935216492029904,blurriness
786,2023-05-15 12:14:29,0.20991623914977112,blurriness
787,2023-05-15 12:14:29,0.20514769408338776,blurriness
788,2023-05-15 12:14:29,0.20576094161482858,blurriness
789,2023-05-15 12:14:29,0.21123754601606468,blurriness
790,2023-05-15 12:14:29,0.21278535435588203,blurriness
791,2023-05-15 12:14:29,0.22017317634563882,blurriness
792,2023-05-15 12:14:29,0.2301824384040682,blurriness
793,2023-05-15 12:14:29,0.23337140437985815,blurriness
794,2023-05-15 12:14:29,0.250040738141911,blurriness
795,2023-05-15 12:14:29,0.2514241546284321,blurriness
796,2023-05-15 12:14:30,0.2719065948298266,blurriness
797,2023-05-15 12:14:30,0.2686719052994852,blurriness
798,2023-05-15 12:14:30,0.2522091661390532,blurriness
799,2023-05-15 12:14:30,0.2474564068406278,blurriness
800,2023-05-15 12:14:30,0.21875628815932557,blurriness
801,2023-05-15 12:14:30,0.21954968813266557,blurriness
802,2023-05-15 12:14:30,0.22169590606827888,blurriness
803,2023-05-15 12:14:30,0.22208021097443123,blurriness
804,2023-05-15 12:14:30,0.22603515758953127,blurriness
805,2023-05-15 12:14:30,0.22508749256024022,blurriness
806,2023-05-15 12:14:30,0.21831939509730214,blurriness
807,2023-05-15 12:14:30,0.21623198097791183,blurriness
808,2023-05-15 12:14:30,0.2089461477969514,blurriness
809,2023-05-15 12:14:30,0.20802668241060332,blurriness
810,2023-05-15 12:14:30,0.20831644690914686,blurriness
