,Time,Units
485,2023-05-15 12:14:21,0.3532228885304414,blockiness
486,2023-05-15 12:14:21,0.35559843776629024,blockiness
487,2023-05-15 12:14:21,0.35561356121722215,blockiness
488,2023-05-15 12:14:21,0.35560097004842167,blockiness
489,2023-05-15 12:14:21,0.3556432577999083,blockiness
490,2023-05-15 12:14:21,0.3493882732701571,blockiness
491,2023-05-15 12:14:21,0.348929870184455,blockiness
492,2023-05-15 12:14:21,0.34520297751983053,blockiness
493,2023-05-15 12:14:21,0.34549622601450636,blockiness
494,2023-05-15 12:14:21,0.3490844519709207,blockiness
495,2023-05-15 12:14:21,0.34862908682001703,blockiness
496,2023-05-15 12:14:21,0.34855837045128474,blockiness
497,2023-05-15 12:14:21,0.34856865781298624,blockiness
498,2023-05-15 12:14:21,0.3485235472076065,blockiness
499,2023-05-15 12:14:21,0.34849096251844913,blockiness
500,2023-05-15 12:14:21,0.34844569779495216,blockiness
501,2023-05-15 12:14:21,0.34847976993492663,blockiness
502,2023-05-15 12:14:21,0.3484962453256574,blockiness
503,2023-05-15 12:14:21,0.3485008261251468,blockiness
504,2023-05-15 12:14:21,0.34830007683342207,blockiness
505,2023-05-15 12:14:21,0.34835908931555715,blockiness
506,2023-05-15 12:14:21,0.34820612142200463,blockiness
507,2023-05-15 12:14:21,0.36279421143617774,blockiness
508,2023-05-15 12:14:21,0.3628006378538019,blockiness
509,2023-05-15 12:14:21,0.3607721909537316,blockiness
510,2023-05-15 12:14:21,0.36088129236521416,blockiness
511,2023-05-15 12:14:21,0.3632634779364201,blockiness
512,2023-05-15 12:14:21,0.3630856415148705,blockiness
513,2023-05-15 12:14:21,0.36318748981237076,blockiness
514,2023-05-15 12:14:21,0.36309515870460596,blockiness
515,2023-05-15 12:14:21,0.3629893312191088,blockiness
516,2023-05-15 12:14:21,0.3629827744424902,blockiness
517,2023-05-15 12:14:21,0.36296629582097484,blockiness
518,2023-05-15 12:14:21,0.0,blockiness
519,2023-05-15 12:14:21,0.0,blockiness
520,2023-05-15 12:14:21,0.0,blockiness
521,2023-05-15 12:14:21,0.0,blockiness
522,2023-05-15 12:14:21,0.0,blockiness
523,2023-05-15 12:14:21,0.0,blockiness
524,2023-05-15 12:14:21,0.0,blockiness
525,2023-05-15 12:14:21,0.0,blockiness
526,2023-05-15 12:14:21,0.0,blockiness
527,2023-05-15 12:14:21,0.0,blockiness
528,2023-05-15 12:14:21,0.0,blockiness
529,2023-05-15 12:14:21,0.0,blockiness
530,2023-05-15 12:14:21,0.0,blockiness
531,2023-05-15 12:14:21,0.0,blockiness
532,2023-05-15 12:14:21,0.0,blockiness
533,2023-05-15 12:14:21,0.0,blockiness
534,2023-05-15 12:14:21,0.0,blockiness
535,2023-05-15 12:14:21,0.0,blockiness
536,2023-05-15 12:14:21,0.0,blockiness
537,2023-05-15 12:14:21,0.0,blockiness
538,2023-05-15 12:14:21,0.0,blockiness
539,2023-05-15 12:14:21,0.0,blockiness
540,2023-05-15 12:14:21,0.0,blockiness
541,2023-05-15 12:14:21,0.3647980794914481,blockiness
542,2023-05-15 12:14:21,0.3361006124139914,blockiness
543,2023-05-15 12:14:21,0.3319098051425849,blockiness
544,2023-05-15 12:14:21,0.32735204593512107,blockiness
545,2023-05-15 12:14:21,0.333532543331333,blockiness
546,2023-05-15 12:14:21,0.3306804432970321,blockiness
547,2023-05-15 12:14:22,0.33090546450426034,blockiness
548,2023-05-15 12:14:22,0.3342663364218314,blockiness
549,2023-05-15 12:14:22,0.3147625769330827,blockiness
550,2023-05-15 12:14:22,0.31392004272940444,blockiness
551,2023-05-15 12:14:22,0.3105572706023395,blockiness
552,2023-05-15 12:14:22,0.3254070551052876,blockiness
553,2023-05-15 12:14:22,0.30699020976981833,blockiness
554,2023-05-15 12:14:22,0.2980592639390127,blockiness
555,2023-05-15 12:14:22,0.2965706539168586,blockiness
556,2023-05-15 12:14:22,0.28525993370663366,blockiness
557,2023-05-15 12:14:22,0.28882827985329607,blockiness
558,2023-05-15 12:14:22,0.29350054567343686,blockiness
559,2023-05-15 12:14:22,0.29306450974305104,blockiness
560,2023-05-15 12:14:22,0.2928155998775601,blockiness
561,2023-05-15 12:14:22,0.29250416575763544,blockiness
562,2023-05-15 12:14:22,0.2838390526917199,blockiness
563,2023-05-15 12:14:22,0.2813008861095032,blockiness
564,2023-05-15 12:14:22,0.28216981302439703,blockiness
565,2023-05-15 12:14:22,0.28228800610562943,blockiness
566,2023-05-15 12:14:22,0.2822186720987366,blockiness
567,2023-05-15 12:14:22,0.2921744113795531,blockiness
568,2023-05-15 12:14:22,0.29069620347919456,blockiness
569,2023-05-15 12:14:22,0.2916321879814537,blockiness
570,2023-05-15 12:14:22,0.2909310439609286,blockiness
571,2023-05-15 12:14:22,0.29095154971530013,blockiness
572,2023-05-15 12:14:22,0.2879339974868051,blockiness
573,2023-05-15 12:14:22,0.2847324159511717,blockiness
574,2023-05-15 12:14:22,0.2844330451312793,blockiness
575,2023-05-15 12:14:22,0.2845508324094513,blockiness
576,2023-05-15 12:14:22,0.28454286344520957,blockiness
577,2023-05-15 12:14:22,0.2834155185782,blockiness
578,2023-05-15 12:14:22,0.28303679313689173,blockiness
579,2023-05-15 12:14:22,0.29164436735650473,blockiness
580,2023-05-15 12:14:22,0.25815467730924085,blockiness
581,2023-05-15 12:14:22,0.25818879033256403,blockiness
582,2023-05-15 12:14:22,0.2244179726174348,blockiness
583,2023-05-15 12:14:22,0.21695031549525035,blockiness
584,2023-05-15 12:14:22,0.2399457725236377,blockiness
585,2023-05-15 12:14:22,0.2400973914759943,blockiness
586,2023-05-15 12:14:22,0.23973967766326754,blockiness
587,2023-05-15 12:14:22,0.2227863048274933,blockiness
588,2023-05-15 12:14:22,0.22217744032779957,blockiness
589,2023-05-15 12:14:22,0.22709451356593388,blockiness
590,2023-05-15 12:14:22,0.2248127910521433,blockiness
591,2023-05-15 12:14:22,0.24752842255668087,blockiness
592,2023-05-15 12:14:22,0.24672127019291965,blockiness
593,2023-05-15 12:14:23,0.27700052045777473,blockiness
594,2023-05-15 12:14:23,0.26966453759926295,blockiness
595,2023-05-15 12:14:23,0.26856000613862224,blockiness
596,2023-05-15 12:14:23,0.2641454542360733,blockiness
597,2023-05-15 12:14:23,0.2640877411259553,blockiness
598,2023-05-15 12:14:23,0.2651523403766504,blockiness
599,2023-05-15 12:14:23,0.2680684576887632,blockiness
600,2023-05-15 12:14:23,0.2734764743988555,blockiness
601,2023-05-15 12:14:23,0.2717065574868843,blockiness
602,2023-05-15 12:14:23,0.2698046076238317,blockiness
603,2023-05-15 12:14:23,0.26929658176427484,blockiness
604,2023-05-15 12:14:23,0.2702264761559286,blockiness
605,2023-05-15 12:14:23,0.2689537501834691,blockiness
606,2023-05-15 12:14:23,0.270703490347758,blockiness
607,2023-05-15 12:14:23,0.28152947885822577,blockiness
608,2023-05-15 12:14:23,0.285277798976899,blockiness
609,2023-05-15 12:14:23,0.2807137438547796,blockiness
610,2023-05-15 12:14:23,0.27942768873627893,blockiness
611,2023-05-15 12:14:23,0.28421135846007456,blockiness
612,2023-05-15 12:14:23,0.29496577046131395,blockiness
613,2023-05-15 12:14:23,0.29257322885154824,blockiness
614,2023-05-15 12:14:23,0.2941052285979475,blockiness
615,2023-05-15 12:14:23,0.2992710923352848,blockiness
616,2023-05-15 12:14:23,0.30266662197891325,blockiness
617,2023-05-15 12:14:23,0.30925455121932927,blockiness
618,2023-05-15 12:14:23,0.31331848432369824,blockiness
619,2023-05-15 12:14:23,0.31598183331738394,blockiness
620,2023-05-15 12:14:23,0.31848351787401574,blockiness
621,2023-05-15 12:14:23,0.3176612136637857,blockiness
622,2023-05-15 12:14:23,0.3202902409304595,blockiness
623,2023-05-15 12:14:23,0.3210380727057454,blockiness
624,2023-05-15 12:14:23,0.3227852860174363,blockiness
625,2023-05-15 12:14:23,0.3214424732223985,blockiness
626,2023-05-15 12:14:23,0.3198931956650025,blockiness
627,2023-05-15 12:14:23,0.3207790194161397,blockiness
628,2023-05-15 12:14:23,0.3204790584470251,blockiness
629,2023-05-15 12:14:23,0.31987477224525346,blockiness
630,2023-05-15 12:14:23,0.32288046301136797,blockiness
631,2023-05-15 12:14:24,0.3286270376186328,blockiness
632,2023-05-15 12:14:24,0.32954351388879377,blockiness
633,2023-05-15 12:14:24,0.329031623001586,blockiness
634,2023-05-15 12:14:24,0.32861566078869875,blockiness
635,2023-05-15 12:14:24,0.3277905233270099,blockiness
636,2023-05-15 12:14:24,0.32822146059458435,blockiness
637,2023-05-15 12:14:24,0.3275159517628912,blockiness
638,2023-05-15 12:14:24,0.32617023522477556,blockiness
639,2023-05-15 12:14:24,0.3665869911082199,blockiness
640,2023-05-15 12:14:24,0.3411687157221528,blockiness
641,2023-05-15 12:14:24,0.3353773890625267,blockiness
642,2023-05-15 12:14:24,0.3299195160235098,blockiness
643,2023-05-15 12:14:24,0.3291981245308304,blockiness
644,2023-05-15 12:14:24,0.3296355663032136,blockiness
645,2023-05-15 12:14:24,0.330806192720492,blockiness
646,2023-05-15 12:14:24,0.32881398415175406,blockiness
647,2023-05-15 12:14:24,0.32712901555881585,blockiness
648,2023-05-15 12:14:24,0.32711655104242987,blockiness
649,2023-05-15 12:14:24,0.3272905531451192,blockiness
650,2023-05-15 12:14:24,0.32583108830560836,blockiness
651,2023-05-15 12:14:24,0.32624477677709735,blockiness
652,2023-05-15 12:14:24,0.32491215935415724,blockiness
653,2023-05-15 12:14:24,0.32378941887736923,blockiness
654,2023-05-15 12:14:24,0.3206917423645596,blockiness
655,2023-05-15 12:14:24,0.32010798040997385,blockiness
656,2023-05-15 12:14:25,0.3217486114888262,blockiness
657,2023-05-15 12:14:25,0.3224397304736306,blockiness
658,2023-05-15 12:14:25,0.32155909842338165,blockiness
659,2023-05-15 12:14:25,0.3156143592948771,blockiness
660,2023-05-15 12:14:25,0.3116558654693121,blockiness
661,2023-05-15 12:14:25,0.31055174745100234,blockiness
662,2023-05-15 12:14:25,0.3067094284669112,blockiness
663,2023-05-15 12:14:25,0.30780971972465,blockiness
664,2023-05-15 12:14:25,0.3086154657556826,blockiness
665,2023-05-15 12:14:25,0.3150570842040993,blockiness
666,2023-05-15 12:14:25,0.31345206347536025,blockiness
667,2023-05-15 12:14:25,0.3155593994189213,blockiness
668,2023-05-15 12:14:25,0.31548342034500076,blockiness
669,2023-05-15 12:14:25,0.30717574465364167,blockiness
670,2023-05-15 12:14:25,0.3077690191400391,blockiness
671,2023-05-15 12:14:25,0.3054250694223901,blockiness
672,2023-05-15 12:14:25,0.30868578382142736,blockiness
673,2023-05-15 12:14:25,0.3044844239604882,blockiness
674,2023-05-15 12:14:25,0.3050253838296724,blockiness
675,2023-05-15 12:14:25,0.3112872390393409,blockiness
676,2023-05-15 12:14:25,0.30256278689426,blockiness
677,2023-05-15 12:14:25,0.30201932165636625,blockiness
678,2023-05-15 12:14:25,0.30091869386477427,blockiness
679,2023-05-15 12:14:25,0.30160825796573054,blockiness
680,2023-05-15 12:14:26,0.30160991279990396,blockiness
681,2023-05-15 12:14:26,0.3009938805702,blockiness
682,2023-05-15 12:14:26,0.29765584451258187,blockiness
683,2023-05-15 12:14:26,0.29294246760963993,blockiness
684,2023-05-15 12:14:26,0.3007939432706444,blockiness
685,2023-05-15 12:14:26,0.3012565731114489,blockiness
686,2023-05-15 12:14:26,0.2925220907054959,blockiness
687,2023-05-15 12:14:26,0.2889381846582107,blockiness
688,2023-05-15 12:14:26,0.2867021683135845,blockiness
689,2023-05-15 12:14:26,0.28445764566064613,blockiness
690,2023-05-15 12:14:26,0.27597942234425266,blockiness
691,2023-05-15 12:14:26,0.27257818018619856,blockiness
692,2023-05-15 12:14:26,0.2709144140636438,blockiness
693,2023-05-15 12:14:26,0.2620648308109583,blockiness
694,2023-05-15 12:14:26,0.2621400126908644,blockiness
695,2023-05-15 12:14:26,0.2689330315809402,blockiness
696,2023-05-15 12:14:26,0.2706560941323888,blockiness
697,2023-05-15 12:14:26,0.2823113789852842,blockiness
698,2023-05-15 12:14:26,0.29511651380664455,blockiness
699,2023-05-15 12:14:26,0.33210002192891347,blockiness
700,2023-05-15 12:14:26,0.33825996876932446,blockiness
701,2023-05-15 12:14:26,0.34678126000406484,blockiness
702,2023-05-15 12:14:26,0.35879450144474345,blockiness
703,2023-05-15 12:14:26,0.3647415680424865,blockiness
704,2023-05-15 12:14:26,0.3652991696365259,blockiness
705,2023-05-15 12:14:27,0.36994213559893113,blockiness
706,2023-05-15 12:14:27,0.36177245658345625,blockiness
707,2023-05-15 12:14:27,0.36826848312782434,blockiness
708,2023-05-15 12:14:27,0.37340761438675246,blockiness
709,2023-05-15 12:14:27,0.37026209465508597,blockiness
710,2023-05-15 12:14:27,0.3639199260960722,blockiness
711,2023-05-15 12:14:27,0.36297129017033747,blockiness
712,2023-05-15 12:14:27,0.3659207416004175,blockiness
713,2023-05-15 12:14:27,0.3603767195682421,blockiness
714,2023-05-15 12:14:27,0.35230150534027016,blockiness
715,2023-05-15 12:14:27,0.3441289757250618,blockiness
716,2023-05-15 12:14:27,0.32904251682267877,blockiness
717,2023-05-15 12:14:27,0.31357260730768255,blockiness
718,2023-05-15 12:14:27,0.30206619231488296,blockiness
719,2023-05-15 12:14:27,0.3158388176040744,blockiness
720,2023-05-15 12:14:27,0.30729026153389205,blockiness
721,2023-05-15 12:14:27,0.2993222089787431,blockiness
722,2023-05-15 12:14:27,0.2825339056520289,blockiness
723,2023-05-15 12:14:27,0.28429380691817724,blockiness
724,2023-05-15 12:14:27,0.2701098623612146,blockiness
725,2023-05-15 12:14:27,0.2652993002824546,blockiness
726,2023-05-15 12:14:27,0.265348986511926,blockiness
727,2023-05-15 12:14:27,0.261716666191577,blockiness
728,2023-05-15 12:14:27,0.2573396548113313,blockiness
729,2023-05-15 12:14:27,0.2548211813827618,blockiness
730,2023-05-15 12:14:28,0.2533454898981066,blockiness
731,2023-05-15 12:14:28,0.24989257312562968,blockiness
732,2023-05-15 12:14:28,0.24680859780986933,blockiness
733,2023-05-15 12:14:28,0.24444172433365582,blockiness
734,2023-05-15 12:14:28,0.24644363474680067,blockiness
735,2023-05-15 12:14:28,0.24489754190273103,blockiness
736,2023-05-15 12:14:28,0.24744221840273042,blockiness
737,2023-05-15 12:14:28,0.24771845895141592,blockiness
738,2023-05-15 12:14:28,0.24674093157047564,blockiness
739,2023-05-15 12:14:28,0.2467572678007067,blockiness
740,2023-05-15 12:14:28,0.25060278648872225,blockiness
741,2023-05-15 12:14:28,0.2515741826048267,blockiness
742,2023-05-15 12:14:28,0.25103660909717285,blockiness
743,2023-05-15 12:14:28,0.2517868826049047,blockiness
744,2023-05-15 12:14:28,0.25412044997525807,blockiness
745,2023-05-15 12:14:28,0.2528691301080654,blockiness
746,2023-05-15 12:14:28,0.2531911503389212,blockiness
747,2023-05-15 12:14:28,0.24773872122524707,blockiness
748,2023-05-15 12:14:28,0.24457099407013294,blockiness
749,2023-05-15 12:14:28,0.21914059467375044,blockiness
750,2023-05-15 12:14:28,0.21394173214456147,blockiness
751,2023-05-15 12:14:28,0.18280663087988117,blockiness
752,2023-05-15 12:14:28,0.18300176386666583,blockiness
753,2023-05-15 12:14:28,0.180855324933229,blockiness
754,2023-05-15 12:14:28,0.1858684101608758,blockiness
755,2023-05-15 12:14:28,0.20123338148076825,blockiness
756,2023-05-15 12:14:28,0.2016729479340255,blockiness
757,2023-05-15 12:14:28,0.20162009691156998,blockiness
758,2023-05-15 12:14:28,0.198768570567033,blockiness
759,2023-05-15 12:14:28,0.20731216716503598,blockiness
760,2023-05-15 12:14:28,0.2376484084912074,blockiness
761,2023-05-15 12:14:28,0.23440046312373827,blockiness
762,2023-05-15 12:14:28,0.20241908500252528,blockiness
763,2023-05-15 12:14:28,0.20439487840286386,blockiness
764,2023-05-15 12:14:28,0.1790327022370369,blockiness
765,2023-05-15 12:14:28,0.1691344113050441,blockiness
766,2023-05-15 12:14:28,0.15878766200408698,blockiness
767,2023-05-15 12:14:29,0.15757508151381,blockiness
768,2023-05-15 12:14:29,0.20457638747993304,blockiness
769,2023-05-15 12:14:29,0.16667602906367057,blockiness
770,2023-05-15 12:14:29,0.15617045616577077,blockiness
771,2023-05-15 12:14:29,0.15559282922866716,blockiness
772,2023-05-15 12:14:29,0.15539032603330655,blockiness
773,2023-05-15 12:14:29,0.2064452658743064,blockiness
774,2023-05-15 12:14:29,0.17730853420006973,blockiness
775,2023-05-15 12:14:29,0.19734662724643892,blockiness
776,2023-05-15 12:14:29,0.19500728988396873,blockiness
777,2023-05-15 12:14:29,0.20661449666314402,blockiness
778,2023-05-15 12:14:29,0.19763375333726782,blockiness
779,2023-05-15 12:14:29,0.2180902094778658,blockiness
780,2023-05-15 12:14:29,0.21778882561315152,blockiness
781,2023-05-15 12:14:29,0.2153007774399526,blockiness
782,2023-05-15 12:14:29,0.22300976807606984,blockiness
783,2023-05-15 12:14:29,0.2250096197972516,blockiness
784,2023-05-15 12:14:29,0.22609258572011584,blockiness
785,2023-05-15 12:14:29,0.2220353246192339,blockiness
786,2023-05-15 12:14:29,0.2210861177694859,blockiness
787,2023-05-15 12:14:29,0.22265843260618057,blockiness
788,2023-05-15 12:14:29,0.2284505796872579,blockiness
789,2023-05-15 12:14:29,0.2232506283000996,blockiness
790,2023-05-15 12:14:29,0.22753187261346117,blockiness
791,2023-05-15 12:14:29,0.22111604036743163,blockiness
792,2023-05-15 12:14:29,0.2364594563463227,blockiness
793,2023-05-15 12:14:29,0.23156273986145295,blockiness
794,2023-05-15 12:14:29,0.2313251109953182,blockiness
795,2023-05-15 12:14:29,0.23132649385809545,blockiness
796,2023-05-15 12:14:30,0.23415742981945714,blockiness
797,2023-05-15 12:14:30,0.23498984522078,blockiness
798,2023-05-15 12:14:30,0.2311464287163711,blockiness
799,2023-05-15 12:14:30,0.22926175160522894,blockiness
800,2023-05-15 12:14:30,0.23393371733483845,blockiness
801,2023-05-15 12:14:30,0.23329090243828124,blockiness
802,2023-05-15 12:14:30,0.23170807376177152,blockiness
803,2023-05-15 12:14:30,0.2321549018900775,blockiness
804,2023-05-15 12:14:30,0.23678463141474435,blockiness
805,2023-05-15 12:14:30,0.23688125436823151,blockiness
806,2023-05-15 12:14:30,0.23496074374318401,blockiness
807,2023-05-15 12:14:30,0.23655954917589667,blockiness
808,2023-05-15 12:14:30,0.23466822293911552,blockiness
809,2023-05-15 12:14:30,0.23585303272459646,blockiness
810,2023-05-15 12:14:30,0.23653365345654428,blockiness
811,2023-05-15 12:14:30,0.23687778786521374,blockiness
812,2023-05-15 12:14:30,0.23672898746749352,blockiness
813,2023-05-15 12:14:30,0.2352395616356677,blockiness
814,2023-05-15 12:14:30,0.233211133368838,blockiness
815,2023-05-15 12:14:30,0.2336959764671783,blockiness
816,2023-05-15 12:14:30,0.23276833440473352,blockiness
817,2023-05-15 12:14:30,0.22780972332226446,blockiness
818,2023-05-15 12:14:30,0.22842770943420393,blockiness
819,2023-05-15 12:14:30,0.25196863907443223,blockiness
820,2023-05-15 12:14:30,0.233438232864582,blockiness
821,2023-05-15 12:14:31,0.20582190779774515,blockiness
822,2023-05-15 12:14:31,0.21904219042583437,blockiness
823,2023-05-15 12:14:31,0.22487563685949902,blockiness
