,Time,Units
501,2023-05-15 12:14:21,0.5572438909876446,brightness
502,2023-05-15 12:14:21,0.5572531529402668,brightness
503,2023-05-15 12:14:21,0.5572536353336326,brightness
504,2023-05-15 12:14:21,0.557258390353952,brightness
505,2023-05-15 12:14:21,0.5572638207249835,brightness
506,2023-05-15 12:14:21,0.5572632005049418,brightness
507,2023-05-15 12:14:21,0.5575065610666241,brightness
508,2023-05-15 12:14:21,0.5574964859366139,brightness
509,2023-05-15 12:14:21,0.5574960448912509,brightness
510,2023-05-15 12:14:21,0.5575018336116399,brightness
511,2023-05-15 12:14:21,0.5575157816712435,brightness
512,2023-05-15 12:14:21,0.557515698975238,brightness
513,2023-05-15 12:14:21,0.5575227281357102,brightness
514,2023-05-15 12:14:21,0.5575296332521742,brightness
515,2023-05-15 12:14:21,0.5575312733896176,brightness
516,2023-05-15 12:14:21,0.5575414036502981,brightness
517,2023-05-15 12:14:21,0.5575449182305343,brightness
518,2023-05-15 12:14:21,0.040268916383932464,brightness
519,2023-05-15 12:14:21,0.04032160752213893,brightness
520,2023-05-15 12:14:21,0.04034524479706021,brightness
521,2023-05-15 12:14:21,0.04038314713293982,brightness
522,2023-05-15 12:14:21,0.040402635824915746,brightness
523,2023-05-15 12:14:21,0.04044731923325091,brightness
524,2023-05-15 12:14:21,0.0404707497681583,brightness
525,2023-05-15 12:14:21,0.040504668913103656,brightness
526,2023-05-15 12:14:21,0.0405293123227592,brightness
527,2023-05-15 12:14:21,0.04058076302088233,brightness
528,2023-05-15 12:14:21,0.04059254720167399,brightness
529,2023-05-15 12:14:21,0.04064172375964434,brightness
530,2023-05-15 12:14:21,0.04066471324918877,brightness
531,2023-05-15 12:14:21,0.04069515916190079,brightness
532,2023-05-15 12:14:21,0.04072067087961467,brightness
533,2023-05-15 12:14:21,0.040773031233798905,brightness
534,2023-05-15 12:14:21,0.04079648933404149,brightness
535,2023-05-15 12:14:21,0.040840566305002574,brightness
536,2023-05-15 12:14:21,0.040905427538693286,brightness
537,2023-05-15 12:14:21,0.03947347728916154,brightness
538,2023-05-15 12:14:21,0.04913246721671915,brightness
539,2023-05-15 12:14:21,0.0610356613430424,brightness
540,2023-05-15 12:14:21,0.07356931603305332,brightness
541,2023-05-15 12:14:21,0.08640940077165021,brightness
542,2023-05-15 12:14:21,0.09915515693324344,brightness
543,2023-05-15 12:14:21,0.11363914178361088,brightness
544,2023-05-15 12:14:21,0.12538005878169903,brightness
545,2023-05-15 12:14:21,0.13822630437270977,brightness
546,2023-05-15 12:14:21,0.15116669936604551,brightness
547,2023-05-15 12:14:22,0.16410152616167387,brightness
548,2023-05-15 12:14:22,0.17657747282247463,brightness
549,2023-05-15 12:14:22,0.18807064637058601,brightness
550,2023-05-15 12:14:22,0.20042030244823592,brightness
551,2023-05-15 12:14:22,0.2116896868226465,brightness
552,2023-05-15 12:14:22,0.2236037141256975,brightness
553,2023-05-15 12:14:22,0.2348033719847572,brightness
554,2023-05-15 12:14:22,0.24644554995221205,brightness
555,2023-05-15 12:14:22,0.2584495780746427,brightness
556,2023-05-15 12:14:22,0.26959812980226905,brightness
557,2023-05-15 12:14:22,0.28036871943650393,brightness
558,2023-05-15 12:14:22,0.29127072680623406,brightness
559,2023-05-15 12:14:22,0.2913767155200211,brightness
560,2023-05-15 12:14:22,0.2914112686676757,brightness
561,2023-05-15 12:14:22,0.29146690929674696,brightness
562,2023-05-15 12:14:22,0.3016882182794145,brightness
563,2023-05-15 12:14:22,0.3022980048417133,brightness
564,2023-05-15 12:14:22,0.30236174967932905,brightness
565,2023-05-15 12:14:22,0.30243711330572526,brightness
566,2023-05-15 12:14:22,0.3025435430648752,brightness
567,2023-05-15 12:14:22,0.3136645845879868,brightness
568,2023-05-15 12:14:22,0.3143465234151328,brightness
569,2023-05-15 12:14:22,0.3144638828296836,brightness
570,2023-05-15 12:14:22,0.3145826618589965,brightness
571,2023-05-15 12:14:22,0.314700779320265,brightness
572,2023-05-15 12:14:22,0.3228407263217733,brightness
573,2023-05-15 12:14:22,0.32373392587777844,brightness
574,2023-05-15 12:14:22,0.32382985324422286,brightness
575,2023-05-15 12:14:22,0.3238962857020191,brightness
576,2023-05-15 12:14:22,0.32396428938392097,brightness
577,2023-05-15 12:14:22,0.33540561253654905,brightness
578,2023-05-15 12:14:22,0.33595270174396913,brightness
579,2023-05-15 12:14:22,0.33769764259186097,brightness
580,2023-05-15 12:14:22,0.33778954541936834,brightness
581,2023-05-15 12:14:22,0.3377616630828285,brightness
582,2023-05-15 12:14:22,0.34657529309359486,brightness
583,2023-05-15 12:14:22,0.34733566908201025,brightness
584,2023-05-15 12:14:22,0.34734016223164543,brightness
585,2023-05-15 12:14:22,0.347361387539738,brightness
586,2023-05-15 12:14:22,0.3473764795607519,brightness
587,2023-05-15 12:14:22,0.35751819363807225,brightness
588,2023-05-15 12:14:22,0.3685951581902227,brightness
589,2023-05-15 12:14:22,0.3800821708859202,brightness
590,2023-05-15 12:14:22,0.39009388684250734,brightness
591,2023-05-15 12:14:22,0.38997541103188144,brightness
592,2023-05-15 12:14:22,0.3899258761245537,brightness
593,2023-05-15 12:14:23,0.38974710114321026,brightness
594,2023-05-15 12:14:23,0.38994004470683885,brightness
595,2023-05-15 12:14:23,0.38987443920909814,brightness
596,2023-05-15 12:14:23,0.38985252476762594,brightness
597,2023-05-15 12:14:23,0.38972762623390195,brightness
598,2023-05-15 12:14:23,0.3895968011531131,brightness
599,2023-05-15 12:14:23,0.3895284391218539,brightness
600,2023-05-15 12:14:23,0.3893305062325567,brightness
601,2023-05-15 12:14:23,0.3892497535831318,brightness
602,2023-05-15 12:14:23,0.38915346786732996,brightness
603,2023-05-15 12:14:23,0.38903149125913555,brightness
604,2023-05-15 12:14:23,0.3889807848250625,brightness
605,2023-05-15 12:14:23,0.388825150942607,brightness
606,2023-05-15 12:14:23,0.38884399184920604,brightness
607,2023-05-15 12:14:23,0.391992959262087,brightness
608,2023-05-15 12:14:23,0.3929330336705745,brightness
609,2023-05-15 12:14:23,0.39535809403349004,brightness
610,2023-05-15 12:14:23,0.39944131956913453,brightness
611,2023-05-15 12:14:23,0.4025828856895182,brightness
612,2023-05-15 12:14:23,0.4055172156199799,brightness
613,2023-05-15 12:14:23,0.40863309084797106,brightness
614,2023-05-15 12:14:23,0.41150980922789565,brightness
615,2023-05-15 12:14:23,0.4145732965363674,brightness
616,2023-05-15 12:14:23,0.417522070702466,brightness
617,2023-05-15 12:14:23,0.42023409998732686,brightness
618,2023-05-15 12:14:23,0.42168785441699,brightness
619,2023-05-15 12:14:23,0.42359791162264104,brightness
620,2023-05-15 12:14:23,0.42578727458705573,brightness
621,2023-05-15 12:14:23,0.4265860766527193,brightness
622,2023-05-15 12:14:23,0.4263118566982972,brightness
623,2023-05-15 12:14:23,0.4262025463616204,brightness
624,2023-05-15 12:14:23,0.42590253903613257,brightness
625,2023-05-15 12:14:23,0.42578511070824376,brightness
626,2023-05-15 12:14:23,0.42571148369796413,brightness
627,2023-05-15 12:14:23,0.4255163762555235,brightness
628,2023-05-15 12:14:23,0.4255703078338133,brightness
629,2023-05-15 12:14:23,0.42548550308011607,brightness
630,2023-05-15 12:14:23,0.42542903549098926,brightness
631,2023-05-15 12:14:24,0.42527657162208005,brightness
632,2023-05-15 12:14:24,0.42526267869314677,brightness
633,2023-05-15 12:14:24,0.4253055014413569,brightness
634,2023-05-15 12:14:24,0.425260404552994,brightness
635,2023-05-15 12:14:24,0.42522343943851065,brightness
636,2023-05-15 12:14:24,0.4250452984598765,brightness
637,2023-05-15 12:14:24,0.4250805958715811,brightness
638,2023-05-15 12:14:24,0.4250971626380274,brightness
639,2023-05-15 12:14:24,0.4249623130183015,brightness
640,2023-05-15 12:14:24,0.425120855043619,brightness
641,2023-05-15 12:14:24,0.4250761027219459,brightness
642,2023-05-15 12:14:24,0.425098899254144,brightness
643,2023-05-15 12:14:24,0.42510915355883294,brightness
644,2023-05-15 12:14:24,0.4251364570233338,brightness
645,2023-05-15 12:14:24,0.42498925813344507,brightness
646,2023-05-15 12:14:24,0.4250188495207663,brightness
647,2023-05-15 12:14:24,0.424879989144771,brightness
648,2023-05-15 12:14:24,0.4248865083465423,brightness
649,2023-05-15 12:14:24,0.42472350073692483,brightness
650,2023-05-15 12:14:24,0.42474063259274236,brightness
651,2023-05-15 12:14:24,0.42470588648774144,brightness
652,2023-05-15 12:14:24,0.4246808158153905,brightness
653,2023-05-15 12:14:24,0.42462290104616646,brightness
654,2023-05-15 12:14:24,0.42453609780566837,brightness
655,2023-05-15 12:14:24,0.42448555676360633,brightness
656,2023-05-15 12:14:25,0.4244309222692694,brightness
657,2023-05-15 12:14:25,0.42436952048514437,brightness
658,2023-05-15 12:14:25,0.424443450714111,brightness
659,2023-05-15 12:14:25,0.4244887405598203,brightness
660,2023-05-15 12:14:25,0.42445552433092215,brightness
661,2023-05-15 12:14:25,0.4243550486841722,brightness
662,2023-05-15 12:14:25,0.42446493789288786,brightness
663,2023-05-15 12:14:25,0.4246962524030942,brightness
664,2023-05-15 12:14:25,0.42470955267732113,brightness
665,2023-05-15 12:14:25,0.42471524491903684,brightness
666,2023-05-15 12:14:25,0.42508043047957,brightness
667,2023-05-15 12:14:25,0.42517277435244033,brightness
668,2023-05-15 12:14:25,0.42529651514208655,brightness
669,2023-05-15 12:14:25,0.4255741531980716,brightness
670,2023-05-15 12:14:25,0.4255310272311744,brightness
671,2023-05-15 12:14:25,0.4255736708047059,brightness
672,2023-05-15 12:14:25,0.42556742725628643,brightness
673,2023-05-15 12:14:25,0.42536993541235224,brightness
674,2023-05-15 12:14:25,0.4257351761035558,brightness
675,2023-05-15 12:14:25,0.42604633360712607,brightness
676,2023-05-15 12:14:25,0.42675644420683123,brightness
677,2023-05-15 12:14:25,0.42772806714143824,brightness
678,2023-05-15 12:14:25,0.42911348710517744,brightness
679,2023-05-15 12:14:25,0.4307955652061794,brightness
680,2023-05-15 12:14:26,0.43268815977199054,brightness
681,2023-05-15 12:14:26,0.43461904258837397,brightness
682,2023-05-15 12:14:26,0.43692284304180995,brightness
683,2023-05-15 12:14:26,0.4395205588816578,brightness
684,2023-05-15 12:14:26,0.4426433805741156,brightness
685,2023-05-15 12:14:26,0.4468197355946832,brightness
686,2023-05-15 12:14:26,0.4517331738954346,brightness
687,2023-05-15 12:14:26,0.45887243031638325,brightness
688,2023-05-15 12:14:26,0.46739990458259223,brightness
689,2023-05-15 12:14:26,0.47710483214123595,brightness
690,2023-05-15 12:14:26,0.48844905640067426,brightness
691,2023-05-15 12:14:26,0.5007072920441825,brightness
692,2023-05-15 12:14:26,0.5144760253598327,brightness
693,2023-05-15 12:14:26,0.5292262500000862,brightness
694,2023-05-15 12:14:26,0.5292243066439556,brightness
695,2023-05-15 12:14:26,0.5443456571744745,brightness
696,2023-05-15 12:14:26,0.5608127887167365,brightness
697,2023-05-15 12:14:26,0.5772956049347188,brightness
698,2023-05-15 12:14:26,0.5924026077082738,brightness
699,2023-05-15 12:14:26,0.6056721465863881,brightness
700,2023-05-15 12:14:26,0.6173662438626643,brightness
701,2023-05-15 12:14:26,0.6265490012768952,brightness
702,2023-05-15 12:14:26,0.6342637805485074,brightness
703,2023-05-15 12:14:26,0.638826505089698,brightness
704,2023-05-15 12:14:26,0.6425824198353536,brightness
705,2023-05-15 12:14:27,0.644937326420223,brightness
706,2023-05-15 12:14:27,0.6465225537160518,brightness
707,2023-05-15 12:14:27,0.6495817132668995,brightness
708,2023-05-15 12:14:27,0.6500721281451789,brightness
709,2023-05-15 12:14:27,0.649887109615416,brightness
710,2023-05-15 12:14:27,0.6460336135832048,brightness
711,2023-05-15 12:14:27,0.6416446746976893,brightness
712,2023-05-15 12:14:27,0.6366288173940573,brightness
713,2023-05-15 12:14:27,0.6315976061987272,brightness
714,2023-05-15 12:14:27,0.6262538592330675,brightness
715,2023-05-15 12:14:27,0.6211640992658042,brightness
716,2023-05-15 12:14:27,0.6157703212167835,brightness
717,2023-05-15 12:14:27,0.6100767563649565,brightness
718,2023-05-15 12:14:27,0.603077959109444,brightness
719,2023-05-15 12:14:27,0.6010553802055671,brightness
720,2023-05-15 12:14:27,0.5938171917966389,brightness
721,2023-05-15 12:14:27,0.5855893665065602,brightness
722,2023-05-15 12:14:27,0.578587991892208,brightness
723,2023-05-15 12:14:27,0.5712892837898808,brightness
724,2023-05-15 12:14:27,0.5644650715847636,brightness
725,2023-05-15 12:14:27,0.5578849090747082,brightness
726,2023-05-15 12:14:27,0.551199970725614,brightness
727,2023-05-15 12:14:27,0.544644727278566,brightness
728,2023-05-15 12:14:27,0.5378969675305849,brightness
729,2023-05-15 12:14:27,0.5312915413908325,brightness
730,2023-05-15 12:14:28,0.5245216604613652,brightness
731,2023-05-15 12:14:28,0.5170299123167361,brightness
732,2023-05-15 12:14:28,0.5134443375598573,brightness
733,2023-05-15 12:14:28,0.5118599785720868,brightness
734,2023-05-15 12:14:28,0.5103379034591671,brightness
735,2023-05-15 12:14:28,0.509257314754573,brightness
736,2023-05-15 12:14:28,0.5078816942674922,brightness
737,2023-05-15 12:14:28,0.5070547342119371,brightness
738,2023-05-15 12:14:28,0.5066303658767614,brightness
739,2023-05-15 12:14:28,0.5061976865930272,brightness
740,2023-05-15 12:14:28,0.5054848470251387,brightness
741,2023-05-15 12:14:28,0.5053405149301091,brightness
742,2023-05-15 12:14:28,0.5052367865738073,brightness
743,2023-05-15 12:14:28,0.5050595001205639,brightness
744,2023-05-15 12:14:28,0.50503845398715,brightness
745,2023-05-15 12:14:28,0.5049621531393574,brightness
746,2023-05-15 12:14:28,0.5029742238618083,brightness
747,2023-05-15 12:14:28,0.4994094058023239,brightness
748,2023-05-15 12:14:28,0.49449464436548357,brightness
749,2023-05-15 12:14:28,0.486802510016726,brightness
750,2023-05-15 12:14:28,0.4797340965072033,brightness
751,2023-05-15 12:14:28,0.4760505407664087,brightness
752,2023-05-15 12:14:28,0.47597018781434386,brightness
753,2023-05-15 12:14:28,0.47576027778690877,brightness
754,2023-05-15 12:14:28,0.4757257797699246,brightness
755,2023-05-15 12:14:28,0.47522749498844974,brightness
756,2023-05-15 12:14:28,0.47484950532972314,brightness
757,2023-05-15 12:14:28,0.4748643492627203,brightness
758,2023-05-15 12:14:28,0.4746050421546334,brightness
759,2023-05-15 12:14:28,0.47444308202775287,brightness
760,2023-05-15 12:14:28,0.4744596074461964,brightness
761,2023-05-15 12:14:28,0.4745094593548788,brightness
762,2023-05-15 12:14:28,0.4745280383907936,brightness
763,2023-05-15 12:14:28,0.47470532484403705,brightness
764,2023-05-15 12:14:28,0.47470025282236294,brightness
765,2023-05-15 12:14:28,0.4747335930952694,brightness
766,2023-05-15 12:14:28,0.4747915492124963,brightness
767,2023-05-15 12:14:29,0.4748654932241305,brightness
768,2023-05-15 12:14:29,0.4746319183564389,brightness
769,2023-05-15 12:14:29,0.47468536754136303,brightness
770,2023-05-15 12:14:29,0.4747510143871065,brightness
771,2023-05-15 12:14:29,0.4748022859105509,brightness
772,2023-05-15 12:14:29,0.4747523375231954,brightness
773,2023-05-15 12:14:29,0.4741534530509623,brightness
774,2023-05-15 12:14:29,0.47374142020328197,brightness
775,2023-05-15 12:14:29,0.473190706154285,brightness
776,2023-05-15 12:14:29,0.47248853437111304,brightness
777,2023-05-15 12:14:29,0.47159008361875515,brightness
778,2023-05-15 12:14:29,0.47098257119660913,brightness
779,2023-05-15 12:14:29,0.4701674918005188,brightness
780,2023-05-15 12:14:29,0.4693161915539951,brightness
781,2023-05-15 12:14:29,0.46833760837225386,brightness
782,2023-05-15 12:14:29,0.4673111166379608,brightness
783,2023-05-15 12:14:29,0.4666349940965389,brightness
784,2023-05-15 12:14:29,0.46663715797535094,brightness
785,2023-05-15 12:14:29,0.4659933144414309,brightness
786,2023-05-15 12:14:29,0.46536052460692007,brightness
787,2023-05-15 12:14:29,0.46478072912930274,brightness
788,2023-05-15 12:14:29,0.464239277032928,brightness
789,2023-05-15 12:14:29,0.46410912730285114,brightness
790,2023-05-15 12:14:29,0.46391126332689203,brightness
791,2023-05-15 12:14:29,0.4639067150465865,brightness
792,2023-05-15 12:14:29,0.46371541162040136,brightness
793,2023-05-15 12:14:29,0.4638269960972309,brightness
794,2023-05-15 12:14:29,0.4634717754053672,brightness
795,2023-05-15 12:14:29,0.46316254747526,brightness
796,2023-05-15 12:14:30,0.4621118258113391,brightness
797,2023-05-15 12:14:30,0.462219206574553,brightness
798,2023-05-15 12:14:30,0.46086293695277214,brightness
799,2023-05-15 12:14:30,0.460957086355097,brightness
800,2023-05-15 12:14:30,0.45989606903848457,brightness
801,2023-05-15 12:14:30,0.45987361707297625,brightness
802,2023-05-15 12:14:30,0.46022816241412795,brightness
803,2023-05-15 12:14:30,0.46026912450221313,brightness
804,2023-05-15 12:14:30,0.4617541518046439,brightness
805,2023-05-15 12:14:30,0.46177042913507077,brightness
806,2023-05-15 12:14:30,0.46250448022838436,brightness
807,2023-05-15 12:14:30,0.4624289512099769,brightness
808,2023-05-15 12:14:30,0.4624133078822594,brightness
809,2023-05-15 12:14:30,0.4624144518436695,brightness
810,2023-05-15 12:14:30,0.46247131913015654,brightness
811,2023-05-15 12:14:30,0.46239362623293717,brightness
812,2023-05-15 12:14:30,0.4623628771015381,brightness
813,2023-05-15 12:14:30,0.4622206675373178,brightness
814,2023-05-15 12:14:30,0.46223793721981127,brightness
815,2023-05-15 12:14:30,0.46234903930327514,brightness
816,2023-05-15 12:14:30,0.4624992428146991,brightness
817,2023-05-15 12:14:30,0.46286164427637855,brightness
818,2023-05-15 12:14:30,0.4632299860677905,brightness
819,2023-05-15 12:14:30,0.4630529614852313,brightness
